query_label,rows,runs,warmup,avg_ms,min_ms,max_ms,parquet_bytes
insert_trip,1000,1,0,198.337,198.337,198.337,
insert_trip_participant,5000,1,0,223.471,223.471,223.471,
trips_overview_limit_1000,1000,10,1,1396.443,1250.897,1789.650,46107
trips_overview_limit_10000,10000,10,1,1746.481,1565.490,2381.810,223240
trips_overview_limit_100000,100000,10,1,4118.238,3853.930,4745.415,1079812
trips_overview_limit_400000,400000,10,1,13062.904,12435.159,15257.120,3411076
user_1_history_limit_500,500,10,1,90.171,75.552,116.688,12290
user_1_history_limit_1000,1000,10,1,100.303,91.797,119.267,22687
user_1_history_limit_5000,5000,10,1,164.151,149.245,179.814,110656
company_1_stats_limit_365,365,10,1,807.717,712.764,1234.398,5233
company_1_stats_full,366,10,1,776.022,714.386,1048.286,5245
